Entity,Code,Year,Total greenhouse gas emissions per capita including land-use change and forestry
Guinea-Bissau,GNB,2012,2.644126
Guinea-Bissau,GNB,2013,2.4031708
Guinea-Bissau,GNB,2014,2.409199
Guinea-Bissau,GNB,2015,2.498699
Guinea-Bissau,GNB,2016,2.2621303
Guinea-Bissau,GNB,2017,2.1704032
Guinea-Bissau,GNB,2018,2.1714804
Guinea-Bissau,GNB,2019,2.1416318
Guinea-Bissau,GNB,2020,2.113264
Guyana,GUY,1990,10.39988
Guyana,GUY,1991,10.67058
Guyana,GUY,1992,10.64431
Guyana,GUY,1993,11.6836815
Guyana,GUY,1994,12.060521
Guyana,GUY,1995,12.957262
Guyana,GUY,1996,13.270044
Guyana,GUY,1997,13.612018
Guyana,GUY,1998,13.7834425
Guyana,GUY,1999,13.733129
Guyana,GUY,2000,13.292774
Guyana,GUY,2001,14.279773
Guyana,GUY,2002,14.12552
Guyana,GUY,2003,14.489152
Guyana,GUY,2004,14.873203
Guyana,GUY,2005,14.413338
Guyana,GUY,2006,14.175027
Guyana,GUY,2007,14.619419
Guyana,GUY,2008,14.86424
Guyana,GUY,2009,14.9614315
Guyana,GUY,2010,15.375627
Guyana,GUY,2011,25.811739
Guyana,GUY,2012,26.15697
Guyana,GUY,2013,26.25016
Guyana,GUY,2014,26.400364
Guyana,GUY,2015,26.462069
Guyana,GUY,2016,22.921972
Guyana,GUY,2017,22.927816
Guyana,GUY,2018,22.48198
Guyana,GUY,2019,22.497343
Guyana,GUY,2020,22.792072
Haiti,HTI,1990,0.7797457
Haiti,HTI,1991,0.79393566
Haiti,HTI,1992,0.8354406
Haiti,HTI,1993,0.76913214
Haiti,HTI,1994,0.6866062
Haiti,HTI,1995,0.77615726
Haiti,HTI,1996,0.80045277
Haiti,HTI,1997,0.8363679
Haiti,HTI,1998,0.8398565
Haiti,HTI,1999,0.84176487
Haiti,HTI,2000,0.8839476
Haiti,HTI,2001,0.88936114
Haiti,HTI,2002,0.9086138
Haiti,HTI,2003,0.8976143
Haiti,HTI,2004,0.8692746
Haiti,HTI,2005,0.8659005
Haiti,HTI,2006,0.85794824
Haiti,HTI,2007,0.8884566
Haiti,HTI,2008,0.8772616
Haiti,HTI,2009,0.86839044
Haiti,HTI,2010,0.9153822
Haiti,HTI,2011,0.9955479
Haiti,HTI,2012,0.95661676
Haiti,HTI,2013,0.97064626
Haiti,HTI,2014,0.9968557
Haiti,HTI,2015,1.0166832
Haiti,HTI,2016,1.0239087
Haiti,HTI,2017,1.0079582
Haiti,HTI,2018,0.98343444
Haiti,HTI,2019,0.98204005
Haiti,HTI,2020,0.9640213
High-income countries,,1990,13.6333065
High-income countries,,1991,13.505353
High-income countries,,1992,13.428868
High-income countries,,1993,13.398251
High-income countries,,1994,13.519805
High-income countries,,1995,13.620546
High-income countries,,1996,13.923386
High-income countries,,1997,14.056273
High-income countries,,1998,13.942961
High-income countries,,1999,13.889658
High-income countries,,2000,14.07759
High-income countries,,2001,14.142494
High-income countries,,2002,13.962313
High-income countries,,2003,14.02627
High-income countries,,2004,14.105099
High-income countries,,2005,14.016627
High-income countries,,2006,13.908543
High-income countries,,2007,13.949528
High-income countries,,2008,13.549552
High-income countries,,2009,12.75764
High-income countries,,2010,13.1547365
High-income countries,,2011,12.577504
High-income countries,,2012,12.393541
High-income countries,,2013,12.345865
High-income countries,,2014,12.167174
High-income countries,,2015,12.078969
High-income countries,,2016,12.366392
High-income countries,,2017,12.29792
High-income countries,,2018,12.294052
High-income countries,,2019,11.969999
High-income countries,,2020,11.046077
Honduras,HND,1990,3.4215705
Honduras,HND,1991,3.348155
Honduras,HND,1992,3.313517
Honduras,HND,1993,3.187284
Honduras,HND,1994,3.2195654
Honduras,HND,1995,3.2634673
Honduras,HND,1996,3.0904102
Honduras,HND,1997,3.072858
Honduras,HND,1998,3.0799525
Honduras,HND,1999,2.822133
Honduras,HND,2000,2.8212063
Honduras,HND,2001,2.7508602
Honduras,HND,2002,2.7436242
Honduras,HND,2003,3.0922468
Honduras,HND,2004,2.9200609
Honduras,HND,2005,2.9730527
Honduras,HND,2006,2.941175
Honduras,HND,2007,2.9692867
Honduras,HND,2008,2.9326904
Honduras,HND,2009,2.8717062
Honduras,HND,2010,2.804423
Honduras,HND,2011,3.0849485
Honduras,HND,2012,3.0230756
Honduras,HND,2013,3.002013
Honduras,HND,2014,3.0050886
Honduras,HND,2015,3.0146828
Honduras,HND,2016,2.9574673
Honduras,HND,2017,2.7641454
Honduras,HND,2018,2.7397528
Honduras,HND,2019,2.8005292
Honduras,HND,2020,2.7337139
Hungary,HUN,1990,8.775067
Hungary,HUN,1991,8.29032
Hungary,HUN,1992,7.340358
Hungary,HUN,1993,7.3946967
Hungary,HUN,1994,7.37834
Hungary,HUN,1995,7.2255993
Hungary,HUN,1996,7.4542074
Hungary,HUN,1997,7.3058887
Hungary,HUN,1998,7.316076
Hungary,HUN,1999,7.415254
Hungary,HUN,2000,7.1436596
Hungary,HUN,2001,7.444521
Hungary,HUN,2002,7.305582
Hungary,HUN,2003,7.5982947
Hungary,HUN,2004,7.5001245
Hungary,HUN,2005,7.4472384
Hungary,HUN,2006,7.3878427
Hungary,HUN,2007,7.183425
Hungary,HUN,2008,7.0584073
Hungary,HUN,2009,6.4854355
Hungary,HUN,2010,6.495554
Hungary,HUN,2011,6.348682
Hungary,HUN,2012,5.9785533
Hungary,HUN,2013,5.756654
Hungary,HUN,2014,5.801636
Hungary,HUN,2015,6.113213
Hungary,HUN,2016,6.264833
Hungary,HUN,2017,6.794403
Hungary,HUN,2018,6.760184
Hungary,HUN,2019,6.5382023
Hungary,HUN,2020,6.2960415
Iceland,ISL,1990,15.919946
Iceland,ISL,1991,15.271614
Iceland,ISL,1992,14.31442
Iceland,ISL,1993,14.018231
Iceland,ISL,1994,14.19825
Iceland,ISL,1995,13.859366
Iceland,ISL,1996,14.750688
Iceland,ISL,1997,14.519297
Iceland,ISL,1998,14.87466
Iceland,ISL,1999,14.587551
Iceland,ISL,2000,14.530909
Iceland,ISL,2001,13.77763
Iceland,ISL,2002,13.863842
Iceland,ISL,2003,13.664313
Iceland,ISL,2004,13.749983
Iceland,ISL,2005,13.331673
Iceland,ISL,2006,14.601132
Iceland,ISL,2007,14.301335
Iceland,ISL,2008,13.722689
Iceland,ISL,2009,12.640799
Iceland,ISL,2010,12.250821
Iceland,ISL,2011,11.462287
Iceland,ISL,2012,11.371141
Iceland,ISL,2013,11.757953
Iceland,ISL,2014,11.811384
Iceland,ISL,2015,11.840467
Iceland,ISL,2016,10.307528
Iceland,ISL,2017,10.214148
Iceland,ISL,2018,10.001389
Iceland,ISL,2019,9.590146
Iceland,ISL,2020,8.917809
India,IND,1990,1.1719311
India,IND,1991,1.2088194
India,IND,1992,1.2114493
India,IND,1993,1.2226787
India,IND,1994,1.2461096
India,IND,1995,1.2904354
India,IND,1996,1.3153815
India,IND,1997,1.3504463
India,IND,1998,1.354262
India,IND,1999,1.4043729
India,IND,2000,1.41464
India,IND,2001,1.619432
India,IND,2002,1.6085759
India,IND,2003,1.6210895
India,IND,2004,1.6735011
India,IND,2005,1.708924
India,IND,2006,1.7670387
India,IND,2007,1.8649199
India,IND,2008,1.920886
India,IND,2009,2.0199566
India,IND,2010,2.0806236
India,IND,2011,2.0830834
India,IND,2012,2.1784525
India,IND,2013,2.199961
India,IND,2014,2.3118825
India,IND,2015,2.299151
India,IND,2016,2.3283098
India,IND,2017,2.3936274
India,IND,2018,2.4883287
India,IND,2019,2.4439886
India,IND,2020,2.2679598
Indonesia,IDN,1990,6.2628493
Indonesia,IDN,1991,6.2686243
Indonesia,IDN,1992,6.274077
Indonesia,IDN,1993,6.254861
Indonesia,IDN,1994,6.26286
Indonesia,IDN,1995,6.3467703
Indonesia,IDN,1996,5.4698277
Indonesia,IDN,1997,10.126717
Indonesia,IDN,1998,6.2744074
Indonesia,IDN,1999,5.671979
Indonesia,IDN,2000,5.270366
Indonesia,IDN,2001,4.4101114
Indonesia,IDN,2002,6.5437136
Indonesia,IDN,2003,4.9638214
Indonesia,IDN,2004,6.4576397
Indonesia,IDN,2005,5.1892185
Indonesia,IDN,2006,6.949215
Indonesia,IDN,2007,4.479212
Indonesia,IDN,2008,4.3604064
Indonesia,IDN,2009,5.954529
Indonesia,IDN,2010,4.4346237
Indonesia,IDN,2011,6.6444435
Indonesia,IDN,2012,6.6382875
Indonesia,IDN,2013,6.3079824
Indonesia,IDN,2014,7.703243
Indonesia,IDN,2015,7.8042946
Indonesia,IDN,2016,5.286458
Indonesia,IDN,2017,5.2753725
Indonesia,IDN,2018,6.146102
Indonesia,IDN,2019,7.098299
Indonesia,IDN,2020,5.42868
Iran,IRN,1990,5.3850236
Iran,IRN,1991,5.6534743
Iran,IRN,1992,5.8893065
Iran,IRN,1993,5.9706707
Iran,IRN,1994,6.4688697
Iran,IRN,1995,6.540526
Iran,IRN,1996,6.7019615
Iran,IRN,1997,6.8891864
Iran,IRN,1998,6.8076
Iran,IRN,1999,7.248264
Iran,IRN,2000,7.5474057
Iran,IRN,2001,7.2628574
Iran,IRN,2002,7.3995442
Iran,IRN,2003,7.8558216
Iran,IRN,2004,8.238722
Iran,IRN,2005,8.668388
Iran,IRN,2006,9.111231
Iran,IRN,2007,9.42596
Iran,IRN,2008,9.386321
Iran,IRN,2009,9.543385
Iran,IRN,2010,9.444387
Iran,IRN,2011,10.032358
Iran,IRN,2012,9.897647
Iran,IRN,2013,10.029197
Iran,IRN,2014,10.163243
Iran,IRN,2015,9.931185
Iran,IRN,2016,10.196356
Iran,IRN,2017,10.402215
Iran,IRN,2018,10.415621
Iran,IRN,2019,9.896815
Iran,IRN,2020,9.677032
Iraq,IRQ,1990,5.865769
Iraq,IRQ,1991,3.3289657
Iraq,IRQ,1992,4.572036
Iraq,IRQ,1993,5.7447667
Iraq,IRQ,1994,6.2366424
Iraq,IRQ,1995,5.9368396
Iraq,IRQ,1996,5.6711535
Iraq,IRQ,1997,6.809884
Iraq,IRQ,1998,5.8997574
Iraq,IRQ,1999,5.148456
Iraq,IRQ,2000,5.6620564
Iraq,IRQ,2001,5.8779187
Iraq,IRQ,2002,5.2754974
Iraq,IRQ,2003,4.3699718
Iraq,IRQ,2004,4.8304048
Iraq,IRQ,2005,4.549337
Iraq,IRQ,2006,4.503623
Iraq,IRQ,2007,4.3742537
Iraq,IRQ,2008,4.8387346
Iraq,IRQ,2009,5.0008183
Iraq,IRQ,2010,5.3561697
Iraq,IRQ,2011,5.482724
Iraq,IRQ,2012,5.9646616
Iraq,IRQ,2013,6.0509887
Iraq,IRQ,2014,5.802732
Iraq,IRQ,2015,5.838792
Iraq,IRQ,2016,6.2106667
Iraq,IRQ,2017,6.451351
Iraq,IRQ,2018,6.623685
Iraq,IRQ,2019,6.892101
Iraq,IRQ,2020,6.1515164
Ireland,IRL,1990,18.52314
Ireland,IRL,1991,18.57164
Ireland,IRL,1992,18.495794
Ireland,IRL,1993,18.588715
Ireland,IRL,1994,18.91613
Ireland,IRL,1995,19.027872
Ireland,IRL,1996,19.25015
Ireland,IRL,1997,19.44971
Ireland,IRL,1998,20.14043
Ireland,IRL,1999,20.368729
Ireland,IRL,2000,20.944803
Ireland,IRL,2001,21.287437
Ireland,IRL,2002,20.566187
Ireland,IRL,2003,20.456179
Ireland,IRL,2004,19.883625
Ireland,IRL,2005,19.756287
Ireland,IRL,2006,19.363329
Ireland,IRL,2007,18.461683
Ireland,IRL,2008,17.833107
Ireland,IRL,2009,16.442965
Ireland,IRL,2010,16.081047
Ireland,IRL,2011,15.110559
Ireland,IRL,2012,15.359674
Ireland,IRL,2013,15.090993
Ireland,IRL,2014,15.051388
Ireland,IRL,2015,15.30296
Ireland,IRL,2016,15.638946
Ireland,IRL,2017,15.279158
Ireland,IRL,2018,14.6033535
Ireland,IRL,2019,14.007293
Ireland,IRL,2020,13.436787
Israel,ISR,1990,9.17711
Israel,ISR,1991,9.1344595
Israel,ISR,1992,9.440114
Israel,ISR,1993,9.978889
Israel,ISR,1994,10.354836
Israel,ISR,1995,10.807234
Israel,ISR,1996,11.105586
Israel,ISR,1997,11.380257
Israel,ISR,1998,11.367229
Israel,ISR,1999,11.499659
Israel,ISR,2000,12.068096
Israel,ISR,2001,11.811508
Israel,ISR,2002,11.900835
Israel,ISR,2003,11.806822
Israel,ISR,2004,11.758659
Israel,ISR,2005,11.349218
Israel,ISR,2006,11.7782545
Israel,ISR,2007,12.028181
Israel,ISR,2008,11.914573
Israel,ISR,2009,11.633812
Israel,ISR,2010,12.174489
Israel,ISR,2011,11.926673
Israel,ISR,2012,12.578867
Israel,ISR,2013,11.259694
Israel,ISR,2014,10.828031
Israel,ISR,2015,10.896907
Israel,ISR,2016,10.6838875
Israel,ISR,2017,10.67725
Israel,ISR,2018,10.060915
Israel,ISR,2019,10.138335
Israel,ISR,2020,9.563246
Italy,ITA,1990,7.906399
Italy,ITA,1991,7.857981
Italy,ITA,1992,7.7998447
Italy,ITA,1993,7.690068
Italy,ITA,1994,7.6019855
Italy,ITA,1995,8.048326
Italy,ITA,1996,7.985909
Italy,ITA,1997,8.050127
Italy,ITA,1998,8.248691
Italy,ITA,1999,8.380007
Italy,ITA,2000,8.472012
Italy,ITA,2001,8.439514
Italy,ITA,2002,8.585551
Italy,ITA,2003,8.86545
Italy,ITA,2004,9.000588
Italy,ITA,2005,8.970809
Italy,ITA,2006,8.731146
Italy,ITA,2007,8.562998
Italy,ITA,2008,8.244598
Italy,ITA,2009,7.3750677
Italy,ITA,2010,7.486654
Italy,ITA,2011,7.2856817
Italy,ITA,2012,6.96393
Italy,ITA,2013,6.41972
Italy,ITA,2014,6.092888
Italy,ITA,2015,6.2945657
Italy,ITA,2016,6.5947948
Italy,ITA,2017,6.5195627
Italy,ITA,2018,6.449007
Italy,ITA,2019,6.3132935
Italy,ITA,2020,5.700953
Jamaica,JAM,1990,3.9088056
Jamaica,JAM,1991,3.8725154
Jamaica,JAM,1992,4.169097
Jamaica,JAM,1993,4.2089186
Jamaica,JAM,1994,4.1824565
Jamaica,JAM,1995,4.275975
Jamaica,JAM,1996,4.370493
Jamaica,JAM,1997,4.391472
Jamaica,JAM,1998,4.5680904
Jamaica,JAM,1999,4.6566696
Jamaica,JAM,2000,4.6703873
Jamaica,JAM,2001,3.5575397
Jamaica,JAM,2002,3.6084554
Jamaica,JAM,2003,3.7494805
Jamaica,JAM,2004,3.6974099
Jamaica,JAM,2005,3.6647305
Jamaica,JAM,2006,4.097175
Jamaica,JAM,2007,4.053721
Jamaica,JAM,2008,3.14969
Jamaica,JAM,2009,2.4977915
Jamaica,JAM,2010,2.3409746
Jamaica,JAM,2011,3.328273
Jamaica,JAM,2012,3.1233933
Jamaica,JAM,2013,3.2742739
Jamaica,JAM,2014,3.1926255
Jamaica,JAM,2015,3.1419365
Jamaica,JAM,2016,3.2896862
Jamaica,JAM,2017,3.17976
Jamaica,JAM,2018,3.6737485
Jamaica,JAM,2019,3.6072524
Jamaica,JAM,2020,2.6875257
Japan,JPN,1990,8.945693
Japan,JPN,1991,9.042266
Japan,JPN,1992,9.120518
Japan,JPN,1993,9.042746
Japan,JPN,1994,9.479356
Japan,JPN,1995,9.5778675
Japan,JPN,1996,9.673242
Japan,JPN,1997,9.554863
Japan,JPN,1998,9.166454
Japan,JPN,1999,9.38548
Japan,JPN,2000,9.484412
Japan,JPN,2001,9.118745
Japan,JPN,2002,9.340563
Japan,JPN,2003,9.378493
Japan,JPN,2004,9.2872095
Japan,JPN,2005,9.328914
Japan,JPN,2006,9.160673
Japan,JPN,2007,9.42898
Japan,JPN,2008,8.8786
Japan,JPN,2009,8.425812
Japan,JPN,2010,8.875345
Japan,JPN,2011,9.71523
Japan,JPN,2012,10.066664
Japan,JPN,2013,10.2038765
Japan,JPN,2014,9.852622
Japan,JPN,2015,9.581856
Japan,JPN,2016,9.658184
Japan,JPN,2017,9.551291
Japan,JPN,2018,9.2384615
Japan,JPN,2019,8.9494
Japan,JPN,2020,8.485624
Jordan,JOR,1990,5.346793
Jordan,JOR,1991,5.1985826
Jordan,JOR,1992,5.640186
Jordan,JOR,1993,5.527799
Jordan,JOR,1994,5.5210586
Jordan,JOR,1995,5.215108
Jordan,JOR,1996,4.877747
Jordan,JOR,1997,4.645448
Jordan,JOR,1998,4.3761725
Jordan,JOR,1999,4.094306
Jordan,JOR,2000,4.121695
Jordan,JOR,2001,4.055536
Jordan,JOR,2002,4.1190166
Jordan,JOR,2003,4.1344504
Jordan,JOR,2004,4.296488
Jordan,JOR,2005,4.458892
Jordan,JOR,2006,4.299199
Jordan,JOR,2007,4.2419357
Jordan,JOR,2008,4.0419846
Jordan,JOR,2009,4.0763907
Jordan,JOR,2010,3.9473326
Jordan,JOR,2011,3.9746947
Jordan,JOR,2012,4.4440646
Jordan,JOR,2013,4.1963305
Jordan,JOR,2014,3.9801202
Jordan,JOR,2015,3.671696
Jordan,JOR,2016,3.5134168
Jordan,JOR,2017,3.599473
Jordan,JOR,2018,3.4388592
Jordan,JOR,2019,3.262084
Jordan,JOR,2020,3.0332913
Kazakhstan,KAZ,1990,17.666895
Kazakhstan,KAZ,1991,18.036583
Kazakhstan,KAZ,1992,18.133097
Kazakhstan,KAZ,1993,16.054464
Kazakhstan,KAZ,1994,14.975082
Kazakhstan,KAZ,1995,13.52596
Kazakhstan,KAZ,1996,12.230982
Kazakhstan,KAZ,1997,11.063539
Kazakhstan,KAZ,1998,11.345941
Kazakhstan,KAZ,1999,10.596309
Kazakhstan,KAZ,2000,10.595778
Kazakhstan,KAZ,2001,10.507622
Kazakhstan,KAZ,2002,12.301353
Kazakhstan,KAZ,2003,12.969694
Kazakhstan,KAZ,2004,14.062048
Kazakhstan,KAZ,2005,14.868817
Kazakhstan,KAZ,2006,15.96625
Kazakhstan,KAZ,2007,16.569893
Kazakhstan,KAZ,2008,19.314024
Kazakhstan,KAZ,2009,17.389566
Kazakhstan,KAZ,2010,18.377012
Kazakhstan,KAZ,2011,18.520693
Kazakhstan,KAZ,2012,18.152512
Kazakhstan,KAZ,2013,18.763115
Kazakhstan,KAZ,2014,15.709149
Kazakhstan,KAZ,2015,14.418105
Kazakhstan,KAZ,2016,15.120123
Kazakhstan,KAZ,2017,16.196173
Kazakhstan,KAZ,2018,16.005955
Kazakhstan,KAZ,2019,15.142159
Kazakhstan,KAZ,2020,15.375739
Kenya,KEN,1990,1.3306122
Kenya,KEN,1991,1.2354589
Kenya,KEN,1992,1.1976935
Kenya,KEN,1993,1.1535206
Kenya,KEN,1994,1.1341656
Kenya,KEN,1995,1.1135356
Kenya,KEN,1996,1.0606272
Kenya,KEN,1997,1.0234708
Kenya,KEN,1998,1.0385286
Kenya,KEN,1999,1.076251
Kenya,KEN,2000,1.011941
Kenya,KEN,2001,1.5685365
Kenya,KEN,2002,1.5485135
Kenya,KEN,2003,1.5331482
Kenya,KEN,2004,1.5612859
Kenya,KEN,2005,1.5272152
Kenya,KEN,2006,1.4935576
Kenya,KEN,2007,1.8858055
Kenya,KEN,2008,1.8582742
Kenya,KEN,2009,1.8159544
Kenya,KEN,2010,1.7999467
Kenya,KEN,2011,1.6383196
Kenya,KEN,2012,1.5766432
Kenya,KEN,2013,1.5591942
Kenya,KEN,2014,1.5912511
Kenya,KEN,2015,1.5993086
Kenya,KEN,2016,1.345035
Kenya,KEN,2017,1.270937
Kenya,KEN,2018,1.2661827
Kenya,KEN,2019,1.3940722
Kenya,KEN,2020,1.3969204
Kiribati,KIR,1990,0.53233963
Kiribati,KIR,1991,0.5220092
Kiribati,KIR,1992,0.51333386
Kiribati,KIR,1993,0.6320313
Kiribati,KIR,1994,0.49825612
Kiribati,KIR,1995,0.6135195
Kiribati,KIR,1996,0.60351485
Kiribati,KIR,1997,0.59298617
Kiribati,KIR,1998,0.58263516
Kiribati,KIR,1999,0.5726786
Kiribati,KIR,2000,0.67537147
Kiribati,KIR,2001,0.5522238
Kiribati,KIR,2002,0.64929444
Kiribati,KIR,2003,0.74218583
Kiribati,KIR,2004,0.72735584
Kiribati,KIR,2005,0.8148216
Kiribati,KIR,2006,0.8991458
Kiribati,KIR,2007,0.7842138
Kiribati,KIR,2008,0.86554277
Kiribati,KIR,2009,0.7546387
Kiribati,KIR,2010,0.7406653
Kiribati,KIR,2011,0.7280206
Kiribati,KIR,2012,0.7166532
Kiribati,KIR,2013,0.7942391
Kiribati,KIR,2014,0.7825951
Kiribati,KIR,2015,0.7710959
Kiribati,KIR,2016,0.75930786
Kiribati,KIR,2017,0.83071655
Kiribati,KIR,2018,0.817822
Kiribati,KIR,2019,0.804816
Kiribati,KIR,2020,0.7116143
Kuwait,KWT,1990,23.47544
Kuwait,KWT,1991,7.876044
Kuwait,KWT,1992,19.998285
Kuwait,KWT,1993,28.282873
Kuwait,KWT,1994,33.178703
Kuwait,KWT,1995,32.756817
Kuwait,KWT,1996,31.826118
Kuwait,KWT,1997,32.24574
Kuwait,KWT,1998,33.837982
Kuwait,KWT,1999,34.259544
Kuwait,KWT,2000,36.234245
Kuwait,KWT,2001,36.742924
Kuwait,KWT,2002,36.617744
Kuwait,KWT,2003,38.172516
Kuwait,KWT,2004,39.675224
Kuwait,KWT,2005,42.327824
Kuwait,KWT,2006,41.592323
Kuwait,KWT,2007,38.439842
Kuwait,KWT,2008,38.948433
Kuwait,KWT,2009,36.998047
Kuwait,KWT,2010,36.556812
Kuwait,KWT,2011,36.035698
Kuwait,KWT,2012,34.704426
Kuwait,KWT,2013,33.475754
Kuwait,KWT,2014,32.244343
Kuwait,KWT,2015,32.181686
Kuwait,KWT,2016,32.45975
Kuwait,KWT,2017,31.639523
Kuwait,KWT,2018,31.22633
Kuwait,KWT,2019,30.958511
Kuwait,KWT,2020,31.164207
Kyrgyzstan,KGZ,1990,7.1449084
Kyrgyzstan,KGZ,1991,6.5326242
Kyrgyzstan,KGZ,1992,4.7808857
Kyrgyzstan,KGZ,1993,3.7114782
Kyrgyzstan,KGZ,1994,2.5557814
Kyrgyzstan,KGZ,1995,1.9340984
Kyrgyzstan,KGZ,1996,2.0978935
Kyrgyzstan,KGZ,1997,2.04078
Kyrgyzstan,KGZ,1998,2.0580344
Kyrgyzstan,KGZ,1999,1.7462895
Kyrgyzstan,KGZ,2000,1.710169
Kyrgyzstan,KGZ,2001,1.7806085
Kyrgyzstan,KGZ,2002,1.9575677
Kyrgyzstan,KGZ,2003,2.0617232
Kyrgyzstan,KGZ,2004,2.0673373
Kyrgyzstan,KGZ,2005,1.9853221
Kyrgyzstan,KGZ,2006,1.987884
Kyrgyzstan,KGZ,2007,2.1983929
Kyrgyzstan,KGZ,2008,2.3814757
Kyrgyzstan,KGZ,2009,2.2866287
Kyrgyzstan,KGZ,2010,2.2046833
Kyrgyzstan,KGZ,2011,2.3035338
Kyrgyzstan,KGZ,2012,2.7361724
Kyrgyzstan,KGZ,2013,2.6050951
Kyrgyzstan,KGZ,2014,2.670943
Kyrgyzstan,KGZ,2015,2.683016
Kyrgyzstan,KGZ,2016,2.1434615
Kyrgyzstan,KGZ,2017,2.0780015
Kyrgyzstan,KGZ,2018,2.386116
Kyrgyzstan,KGZ,2019,2.1617286
Kyrgyzstan,KGZ,2020,1.9969244
Laos,LAO,1990,4.552153
Laos,LAO,1991,4.4081526
Laos,LAO,1992,4.3541965
Laos,LAO,1993,4.2430644
Laos,LAO,1994,4.211769
Laos,LAO,1995,4.119793
Laos,LAO,1996,4.0405083
Laos,LAO,1997,3.8889134
Laos,LAO,1998,4.1471934
Laos,LAO,1999,3.8257997
Laos,LAO,2000,3.7397377
Laos,LAO,2001,3.7773697
Laos,LAO,2002,3.936781
Laos,LAO,2003,3.9813173
Laos,LAO,2004,4.758875
Laos,LAO,2005,4.16199
Laos,LAO,2006,3.914844
Laos,LAO,2007,4.7406583
Laos,LAO,2008,3.872316
Laos,LAO,2009,4.044987
Laos,LAO,2010,4.6209135
Laos,LAO,2011,3.3773196
Laos,LAO,2012,3.625857
Laos,LAO,2013,3.7889714
Laos,LAO,2014,3.7540348
Laos,LAO,2015,4.389002
Laos,LAO,2016,5.540266
Laos,LAO,2017,5.6473885
Laos,LAO,2018,5.5862007
Laos,LAO,2019,5.6155953
Laos,LAO,2020,5.9239855
Latvia,LVA,1990,5.610921
Latvia,LVA,1991,4.9869914
Latvia,LVA,1992,3.980645
Latvia,LVA,1993,2.815579
Latvia,LVA,1994,1.7111305
Latvia,LVA,1995,1.124448
Latvia,LVA,1996,1.1403598
Latvia,LVA,1997,0.9364191
Latvia,LVA,1998,0.79193187
Latvia,LVA,1999,0.5811181
Latvia,LVA,2000,0.36781055
Latvia,LVA,2001,0.08477253
Latvia,LVA,2002,0.10747372
Latvia,LVA,2003,0.23972015
Latvia,LVA,2004,0.25624564
Latvia,LVA,2005,0.34928006
Latvia,LVA,2006,0.6125457
Latvia,LVA,2007,0.83177894
Latvia,LVA,2008,0.70684165
Latvia,LVA,2009,0.3527307
Latvia,LVA,2010,0.92313385
Latvia,LVA,2011,5.999112
Latvia,LVA,2012,5.979641
Latvia,LVA,2013,6.005441
Latvia,LVA,2014,6.0167875
Latvia,LVA,2015,6.099548
Latvia,LVA,2016,6.0046306
Latvia,LVA,2017,6.026004
Latvia,LVA,2018,6.3700123
Latvia,LVA,2019,6.349945
Latvia,LVA,2020,6.077835
Lebanon,LBN,1990,2.028547
Lebanon,LBN,1991,2.397228
Lebanon,LBN,1992,2.3628922
Lebanon,LBN,1993,3.2104325
Lebanon,LBN,1994,3.394929
Lebanon,LBN,1995,3.9144952
Lebanon,LBN,1996,4.099895
Lebanon,LBN,1997,4.567189
Lebanon,LBN,1998,4.5754914
Lebanon,LBN,1999,4.729385
Lebanon,LBN,2000,4.381285
Lebanon,LBN,2001,4.613596
Lebanon,LBN,2002,4.5472302
Lebanon,LBN,2003,4.643928
Lebanon,LBN,2004,4.695288
Lebanon,LBN,2005,4.5013494
Lebanon,LBN,2006,4.2289267
Lebanon,LBN,2007,3.927555
Lebanon,LBN,2008,4.6403
Lebanon,LBN,2009,5.281614
Lebanon,LBN,2010,5.0542464
Lebanon,LBN,2011,5.123823
Lebanon,LBN,2012,5.5017653
Lebanon,LBN,2013,5.013331
Lebanon,LBN,2014,4.8865657
Lebanon,LBN,2015,5.1274114
Lebanon,LBN,2016,5.4181204
Lebanon,LBN,2017,5.843593
Lebanon,LBN,2018,5.7487664
Lebanon,LBN,2019,5.8890553
Lebanon,LBN,2020,5.098073
Lesotho,LSO,1990,1.6620308
Lesotho,LSO,1991,1.6616426
Lesotho,LSO,1992,1.748708
Lesotho,LSO,1993,1.7289972
Lesotho,LSO,1994,1.7062274
Lesotho,LSO,1995,1.6648699
Lesotho,LSO,1996,1.6418581
Lesotho,LSO,1997,1.6932071
Lesotho,LSO,1998,1.6266706
Lesotho,LSO,1999,1.8603513
Lesotho,LSO,2000,1.8212458
Lesotho,LSO,2001,1.8204751
Lesotho,LSO,2002,1.7471516
Lesotho,LSO,2003,1.7912389
Lesotho,LSO,2004,1.7830286
Lesotho,LSO,2005,1.8862886
Lesotho,LSO,2006,1.8717241
Lesotho,LSO,2007,1.9107918
Lesotho,LSO,2008,1.8846967
Lesotho,LSO,2009,1.931138
Lesotho,LSO,2010,1.9379538
Lesotho,LSO,2011,2.3016293
Lesotho,LSO,2012,2.3020146
Lesotho,LSO,2013,1.8901149
Lesotho,LSO,2014,1.9329427
Lesotho,LSO,2015,1.8125759
Lesotho,LSO,2016,1.7678261
Lesotho,LSO,2017,1.9487501
Lesotho,LSO,2018,1.7970637
Lesotho,LSO,2019,1.7297851
Lesotho,LSO,2020,1.7789775
Liberia,LBR,1990,6.498511
Liberia,LBR,1991,7.3430676
Liberia,LBR,1992,6.9520464
Liberia,LBR,1993,6.686122
