Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Belize,BLZ,2003,0.00009088981
Belize,BLZ,2004,0.00009239546
Belize,BLZ,2005,0.00009377324
Belize,BLZ,2006,0.00009517416
Belize,BLZ,2007,0.000096723146
Belize,BLZ,2008,0.00009834247
Belize,BLZ,2009,0.00010030369
Belize,BLZ,2010,0.00010217248
Belize,BLZ,2011,0.00010418143
Belize,BLZ,2012,0.00010612374
Belize,BLZ,2013,0.000108259876
Belize,BLZ,2014,0.00011078547
Belize,BLZ,2015,0.00011394451
Belize,BLZ,2016,0.00011683246
Belize,BLZ,2017,0.000119532015
Belize,BLZ,2018,0.0001224733
Belize,BLZ,2019,0.00012540247
Belize,BLZ,2020,0.00012806943
Belize,BLZ,2021,0.00013062487
Benin,BEN,1851,-7.222302e-7
Benin,BEN,1852,-0.0000014493871
Benin,BEN,1853,-0.000002181487
Benin,BEN,1854,-0.000002924052
Benin,BEN,1855,-0.0000036716108
Benin,BEN,1856,-0.000004424198
Benin,BEN,1857,-0.0000051873544
Benin,BEN,1858,-0.000005955627
Benin,BEN,1859,-0.0000067290684
Benin,BEN,1860,-0.0000074527393
Benin,BEN,1861,-0.000008128493
Benin,BEN,1862,-0.000008761841
Benin,BEN,1863,-0.000009352789
Benin,BEN,1864,-0.000009901342
Benin,BEN,1865,-0.000010418503
Benin,BEN,1866,-0.00001089877
Benin,BEN,1867,-0.000011347641
Benin,BEN,1868,-0.000011765112
Benin,BEN,1869,-0.000012151173
Benin,BEN,1870,-0.000012511316
Benin,BEN,1871,-0.000012839888
Benin,BEN,1872,-0.0000130703465
Benin,BEN,1873,-0.000013323274
Benin,BEN,1874,-0.000013565378
Benin,BEN,1875,-0.000013790995
Benin,BEN,1876,-0.000013994583
Benin,BEN,1877,-0.000014181729
Benin,BEN,1878,-0.000014347144
Benin,BEN,1879,-0.000014496665
Benin,BEN,1880,-0.0000146307575
Benin,BEN,1881,-0.000014764349
Benin,BEN,1882,-0.000014886506
Benin,BEN,1883,-0.000014997282
Benin,BEN,1884,-0.000015102217
Benin,BEN,1885,-0.000015201336
Benin,BEN,1886,-0.000015289153
Benin,BEN,1887,-0.000015371168
Benin,BEN,1888,-0.000015447367
Benin,BEN,1889,-0.000015517722
Benin,BEN,1890,-0.000015575062
Benin,BEN,1891,-0.000015620943
Benin,BEN,1892,-0.000015655343
Benin,BEN,1893,-0.000015683749
Benin,BEN,1894,-0.000015706139
Benin,BEN,1895,-0.0000157225
Benin,BEN,1896,-0.000015732816
Benin,BEN,1897,-0.000015731574
Benin,BEN,1898,-0.000015718757
Benin,BEN,1899,-0.000015688853
Benin,BEN,1900,-0.000015641852
Benin,BEN,1901,-0.000015575208
Benin,BEN,1902,-0.000015494443
Benin,BEN,1903,-0.000015388558
Benin,BEN,1904,-0.000015268539
Benin,BEN,1905,-0.000015123358
Benin,BEN,1906,-0.000014963966
Benin,BEN,1907,-0.000014773799
Benin,BEN,1908,-0.000014558275
Benin,BEN,1909,-0.000014311798
Benin,BEN,1910,-0.000014023251
Benin,BEN,1911,-0.000013650334
Benin,BEN,1912,-0.000013269364
Benin,BEN,1913,-0.000012852277
Benin,BEN,1914,-0.0000124041335
Benin,BEN,1915,-0.0000119081105
Benin,BEN,1916,-0.000011325509
Benin,BEN,1917,-0.0000106507505
Benin,BEN,1918,-0.000009993876
Benin,BEN,1919,-0.000009300049
Benin,BEN,1920,-0.000008564052
Benin,BEN,1921,-0.00000775875
Benin,BEN,1922,-0.000006889243
Benin,BEN,1923,-0.000005949802
Benin,BEN,1924,-0.000004934871
Benin,BEN,1925,-0.0000037620669
Benin,BEN,1926,-0.0000025801778
Benin,BEN,1927,-0.0000012906643
Benin,BEN,1928,2.3340782e-8
Benin,BEN,1929,0.0000013995324
Benin,BEN,1930,0.0000029194332
Benin,BEN,1931,0.0000044495996
Benin,BEN,1932,0.0000060112684
Benin,BEN,1933,0.000007631368
Benin,BEN,1934,0.000009304017
Benin,BEN,1935,0.000011029026
Benin,BEN,1936,0.000012799005
Benin,BEN,1937,0.000014675199
Benin,BEN,1938,0.000016653043
Benin,BEN,1939,0.000018640163
Benin,BEN,1940,0.000020819376
Benin,BEN,1941,0.000023136503
Benin,BEN,1942,0.000025592075
Benin,BEN,1943,0.000028320064
Benin,BEN,1944,0.00003110938
Benin,BEN,1945,0.000034003355
Benin,BEN,1946,0.00003712927
Benin,BEN,1947,0.000040395837
Benin,BEN,1948,0.000043696706
Benin,BEN,1949,0.000047240457
Benin,BEN,1950,0.000050632112
Benin,BEN,1951,0.000054129956
Benin,BEN,1952,0.000057700614
Benin,BEN,1953,0.000061521794
Benin,BEN,1954,0.000065344306
Benin,BEN,1955,0.00006944353
Benin,BEN,1956,0.00007356075
Benin,BEN,1957,0.00007789249
Benin,BEN,1958,0.00008235136
Benin,BEN,1959,0.00008699508
Benin,BEN,1960,0.000091366404
Benin,BEN,1961,0.00009602026
Benin,BEN,1962,0.00010125843
Benin,BEN,1963,0.00010662392
Benin,BEN,1964,0.00011235141
Benin,BEN,1965,0.000118069525
Benin,BEN,1966,0.00012441428
Benin,BEN,1967,0.0001309584
Benin,BEN,1968,0.0001397163
Benin,BEN,1969,0.00014701218
Benin,BEN,1970,0.00015421101
Benin,BEN,1971,0.00016087356
Benin,BEN,1972,0.00016789831
Benin,BEN,1973,0.00017488282
Benin,BEN,1974,0.00018131132
Benin,BEN,1975,0.00018790591
Benin,BEN,1976,0.00019439447
Benin,BEN,1977,0.00020090822
Benin,BEN,1978,0.0002071948
Benin,BEN,1979,0.00021424034
Benin,BEN,1980,0.0002217983
Benin,BEN,1981,0.00022897653
Benin,BEN,1982,0.00023607987
Benin,BEN,1983,0.0002434314
Benin,BEN,1984,0.00025115995
Benin,BEN,1985,0.00025936306
Benin,BEN,1986,0.00026648195
Benin,BEN,1987,0.0002731604
Benin,BEN,1988,0.00027961697
Benin,BEN,1989,0.0002861403
Benin,BEN,1990,0.00029365654
Benin,BEN,1991,0.0003014204
Benin,BEN,1992,0.00030972945
Benin,BEN,1993,0.0003196805
Benin,BEN,1994,0.0003326582
Benin,BEN,1995,0.00034788213
Benin,BEN,1996,0.0003655524
Benin,BEN,1997,0.0003840222
Benin,BEN,1998,0.00040136222
Benin,BEN,1999,0.00041785676
Benin,BEN,2000,0.0004336945
Benin,BEN,2001,0.00044886512
Benin,BEN,2002,0.00046404
Benin,BEN,2003,0.0004771478
Benin,BEN,2004,0.0004895483
Benin,BEN,2005,0.00050083967
Benin,BEN,2006,0.0005115248
Benin,BEN,2007,0.0005254279
Benin,BEN,2008,0.00053835433
Benin,BEN,2009,0.0005502614
Benin,BEN,2010,0.000561395
Benin,BEN,2011,0.0005735506
Benin,BEN,2012,0.0005876925
Benin,BEN,2013,0.0005997788
Benin,BEN,2014,0.00061049167
Benin,BEN,2015,0.0006209485
Benin,BEN,2016,0.00063025986
Benin,BEN,2017,0.00063946564
Benin,BEN,2018,0.00064861076
Benin,BEN,2019,0.0006580159
Benin,BEN,2020,0.000666801
Benin,BEN,2021,0.00067653833
Bhutan,BTN,1851,3.9276694e-7
Bhutan,BTN,1852,0.0000010615449
Bhutan,BTN,1853,0.0000015773272
Bhutan,BTN,1854,0.0000020831042
Bhutan,BTN,1855,0.000002347864
Bhutan,BTN,1856,0.0000028170916
Bhutan,BTN,1857,0.0000031442698
Bhutan,BTN,1858,0.0000037858788
Bhutan,BTN,1859,0.000004477896
Bhutan,BTN,1860,0.0000049562955
Bhutan,BTN,1861,0.000005436881
Bhutan,BTN,1862,0.0000058811497
Bhutan,BTN,1863,0.0000062615973
Bhutan,BTN,1864,0.000006770722
Bhutan,BTN,1865,0.0000074415234
Bhutan,BTN,1866,0.000007823001
Bhutan,BTN,1867,0.000008492657
Bhutan,BTN,1868,0.000008999492
Bhutan,BTN,1869,0.00000954151
Bhutan,BTN,1870,0.000009964716
Bhutan,BTN,1871,0.000010319071
Bhutan,BTN,1872,0.000011033809
Bhutan,BTN,1873,0.000011812103
Bhutan,BTN,1874,0.000012252581
Bhutan,BTN,1875,0.0000129933105
Bhutan,BTN,1876,0.00001342381
Bhutan,BTN,1877,0.000014116042
Bhutan,BTN,1878,0.000014717916
Bhutan,BTN,1879,0.000015394291
Bhutan,BTN,1880,0.000015875468
Bhutan,BTN,1881,0.00001647952
Bhutan,BTN,1882,0.000017178918
Bhutan,BTN,1883,0.00001778114
Bhutan,BTN,1884,0.000018412667
Bhutan,BTN,1885,0.00001911199
Bhutan,BTN,1886,0.000019554605
Bhutan,BTN,1887,0.000020246509
Bhutan,BTN,1888,0.00002087421
Bhutan,BTN,1889,0.000021586216
Bhutan,BTN,1890,0.000022196034
Bhutan,BTN,1891,0.000022835278
Bhutan,BTN,1892,0.000023223447
Bhutan,BTN,1893,0.000023690542
Bhutan,BTN,1894,0.000024638066
Bhutan,BTN,1895,0.00002560952
Bhutan,BTN,1896,0.000026467405
Bhutan,BTN,1897,0.000027129223
Bhutan,BTN,1898,0.000027776474
Bhutan,BTN,1899,0.000028161658
Bhutan,BTN,1900,0.000028922777
Bhutan,BTN,1901,0.000029664063
Bhutan,BTN,1902,0.00003063852
Bhutan,BTN,1903,0.00003123565
Bhutan,BTN,1904,0.000031812953
Bhutan,BTN,1905,0.000032381435
Bhutan,BTN,1906,0.00003306759
Bhutan,BTN,1907,0.00003356892
Bhutan,BTN,1908,0.000034182416
Bhutan,BTN,1909,0.000034688077
Bhutan,BTN,1910,0.000035107896
Bhutan,BTN,1911,0.000035526857
Bhutan,BTN,1912,0.000036120957
Bhutan,BTN,1913,0.000036631693
Bhutan,BTN,1914,0.000037207566
Bhutan,BTN,1915,0.00003772757
Bhutan,BTN,1916,0.00003822471
Bhutan,BTN,1917,0.00003862748
Bhutan,BTN,1918,0.00003907339
Bhutan,BTN,1919,0.00003954594
Bhutan,BTN,1920,0.000039924133
Bhutan,BTN,1921,0.00004036292
Bhutan,BTN,1922,0.000040818308
Bhutan,BTN,1923,0.000041422307
Bhutan,BTN,1924,0.00004187242
Bhutan,BTN,1925,0.00004256465
Bhutan,BTN,1926,0.000043289994
Bhutan,BTN,1927,0.000044081447
Bhutan,BTN,1928,0.000044895005
Bhutan,BTN,1929,0.000045769153
Bhutan,BTN,1930,0.000046681886
Bhutan,BTN,1931,0.000047552192
Bhutan,BTN,1932,0.00004826457
Bhutan,BTN,1933,0.000049209517
Bhutan,BTN,1934,0.00005008453
Bhutan,BTN,1935,0.000051307612
Bhutan,BTN,1936,0.000052819196
Bhutan,BTN,1937,0.000054096778
Bhutan,BTN,1938,0.00005550884
Bhutan,BTN,1939,0.000056956385
Bhutan,BTN,1940,0.000058494395
Bhutan,BTN,1941,0.00005993224
Bhutan,BTN,1942,0.00006116002
Bhutan,BTN,1943,0.00006256831
Bhutan,BTN,1944,0.00006421767
Bhutan,BTN,1945,0.000065899134
Bhutan,BTN,1946,0.00006749723
Bhutan,BTN,1947,0.00006907247
Bhutan,BTN,1948,0.00007069632
Bhutan,BTN,1949,0.00007245674
Bhutan,BTN,1950,0.000074100695
Bhutan,BTN,1951,0.00007599643
Bhutan,BTN,1952,0.00007809995
Bhutan,BTN,1953,0.00008009226
Bhutan,BTN,1954,0.00008227589
Bhutan,BTN,1955,0.000084623396
Bhutan,BTN,1956,0.000086897504
Bhutan,BTN,1957,0.00008914788
Bhutan,BTN,1958,0.00009149027
Bhutan,BTN,1959,0.000095025
Bhutan,BTN,1960,0.00009805849
Bhutan,BTN,1961,0.00010073058
Bhutan,BTN,1962,0.0001034052
Bhutan,BTN,1963,0.00010638318
Bhutan,BTN,1964,0.00010924836
Bhutan,BTN,1965,0.000112148904
Bhutan,BTN,1966,0.000114933966
Bhutan,BTN,1967,0.00011774314
Bhutan,BTN,1968,0.000120615005
Bhutan,BTN,1969,0.00012387978
Bhutan,BTN,1970,0.0001269283
Bhutan,BTN,1971,0.00012993313
Bhutan,BTN,1972,0.00013293319
Bhutan,BTN,1973,0.0001360968
Bhutan,BTN,1974,0.00013918354
Bhutan,BTN,1975,0.00014275718
Bhutan,BTN,1976,0.00014610024
Bhutan,BTN,1977,0.00014943932
Bhutan,BTN,1978,0.00015304619
Bhutan,BTN,1979,0.0001565145
Bhutan,BTN,1980,0.00015998942
Bhutan,BTN,1981,0.00016373856
Bhutan,BTN,1982,0.00016795073
Bhutan,BTN,1983,0.00017219533
Bhutan,BTN,1984,0.00017608036
Bhutan,BTN,1985,0.00017969502
Bhutan,BTN,1986,0.00018339996
Bhutan,BTN,1987,0.0001867226
Bhutan,BTN,1988,0.00018990015
Bhutan,BTN,1989,0.00019308372
Bhutan,BTN,1990,0.00019711418
Bhutan,BTN,1991,0.00020105008
Bhutan,BTN,1992,0.0002046509
Bhutan,BTN,1993,0.00020812183
Bhutan,BTN,1994,0.0002120123
Bhutan,BTN,1995,0.0002157548
Bhutan,BTN,1996,0.00021883256
Bhutan,BTN,1997,0.0002216411
Bhutan,BTN,1998,0.00022431895
Bhutan,BTN,1999,0.00022652127
Bhutan,BTN,2000,0.00022891683
Bhutan,BTN,2001,0.00023090802
Bhutan,BTN,2002,0.00023293978
Bhutan,BTN,2003,0.0002363935
Bhutan,BTN,2004,0.0002397507
Bhutan,BTN,2005,0.00024232821
Bhutan,BTN,2006,0.00024451196
Bhutan,BTN,2007,0.0002466956
Bhutan,BTN,2008,0.00024951593
Bhutan,BTN,2009,0.00025198056
Bhutan,BTN,2010,0.0002537934
Bhutan,BTN,2011,0.00025553457
Bhutan,BTN,2012,0.00025743773
Bhutan,BTN,2013,0.00025863212
Bhutan,BTN,2014,0.00025941417
Bhutan,BTN,2015,0.0002600117
Bhutan,BTN,2016,0.00026060076
Bhutan,BTN,2017,0.0002611521
Bhutan,BTN,2018,0.00026187653
Bhutan,BTN,2019,0.0002620972
Bhutan,BTN,2020,0.00026242126
Bhutan,BTN,2021,0.00026274085
Bolivia,BOL,1851,0.000008475896
Bolivia,BOL,1852,0.000018318784
Bolivia,BOL,1853,0.000029149154
Bolivia,BOL,1854,0.000040713985
Bolivia,BOL,1855,0.000052947256
Bolivia,BOL,1856,0.00006562894
Bolivia,BOL,1857,0.000078737
Bolivia,BOL,1858,0.00009231541
Bolivia,BOL,1859,0.00010628711
Bolivia,BOL,1860,0.000115999064
Bolivia,BOL,1861,0.0001228114
Bolivia,BOL,1862,0.0001280221
Bolivia,BOL,1863,0.00013213715
Bolivia,BOL,1864,0.00013534358
Bolivia,BOL,1865,0.00013780086
Bolivia,BOL,1866,0.00013972349
Bolivia,BOL,1867,0.00014097948
Bolivia,BOL,1868,0.00014173934
Bolivia,BOL,1869,0.00014202506
Bolivia,BOL,1870,0.00014172116
Bolivia,BOL,1871,0.00014101237
Bolivia,BOL,1872,0.00013985511
Bolivia,BOL,1873,0.00013825523
Bolivia,BOL,1874,0.00013632295
Bolivia,BOL,1875,0.00013390991
Bolivia,BOL,1876,0.00013111513
Bolivia,BOL,1877,0.00012795506
Bolivia,BOL,1878,0.00012449002
Bolivia,BOL,1879,0.000120626246
Bolivia,BOL,1880,0.00012008136
Bolivia,BOL,1881,0.00012284453
Bolivia,BOL,1882,0.00012742523
Bolivia,BOL,1883,0.00013322388
Bolivia,BOL,1884,0.00014008097
Bolivia,BOL,1885,0.00014803499
Bolivia,BOL,1886,0.00015700891
Bolivia,BOL,1887,0.00016686523
Bolivia,BOL,1888,0.00017759296
Bolivia,BOL,1889,0.00018914814
Bolivia,BOL,1890,0.00020126493
Bolivia,BOL,1891,0.00021248782
Bolivia,BOL,1892,0.0002237195
Bolivia,BOL,1893,0.00023508162
Bolivia,BOL,1894,0.00024659673
Bolivia,BOL,1895,0.0002582708
Bolivia,BOL,1896,0.0002701593
Bolivia,BOL,1897,0.00028218556
Bolivia,BOL,1898,0.00029436636
Bolivia,BOL,1899,0.0003067624
Bolivia,BOL,1900,0.00031808685
Bolivia,BOL,1901,0.0003289836
Bolivia,BOL,1902,0.00033968655
Bolivia,BOL,1903,0.0003503243
Bolivia,BOL,1904,0.0003609202
Bolivia,BOL,1905,0.00037160685
Bolivia,BOL,1906,0.0003824885
Bolivia,BOL,1907,0.00039354223
Bolivia,BOL,1908,0.00040487072
Bolivia,BOL,1909,0.00041630102
Bolivia,BOL,1910,0.00042924882
Bolivia,BOL,1911,0.00044462158
Bolivia,BOL,1912,0.00046137423
Bolivia,BOL,1913,0.0004792921
Bolivia,BOL,1914,0.00049819896
Bolivia,BOL,1915,0.00051815517
Bolivia,BOL,1916,0.00053884694
Bolivia,BOL,1917,0.0005604666
Bolivia,BOL,1918,0.0005829864
Bolivia,BOL,1919,0.00060639495
Bolivia,BOL,1920,0.0006304556
Bolivia,BOL,1921,0.0006539945
Bolivia,BOL,1922,0.0006775223
Bolivia,BOL,1923,0.0007006972
Bolivia,BOL,1924,0.0007237993
Bolivia,BOL,1925,0.00074744434
Bolivia,BOL,1926,0.00077106577
Bolivia,BOL,1927,0.0007948069
Bolivia,BOL,1928,0.0008184592
Bolivia,BOL,1929,0.0008422817
Bolivia,BOL,1930,0.0008662479
Bolivia,BOL,1931,0.00089050556
Bolivia,BOL,1932,0.00091516087
Bolivia,BOL,1933,0.0009396379
Bolivia,BOL,1934,0.0009642458
Bolivia,BOL,1935,0.0009893485
Bolivia,BOL,1936,0.0010146943
Bolivia,BOL,1937,0.001039833
Bolivia,BOL,1938,0.0010649741
Bolivia,BOL,1939,0.0010904645
Bolivia,BOL,1940,0.001115276
Bolivia,BOL,1941,0.0011394195
Bolivia,BOL,1942,0.0011625679
Bolivia,BOL,1943,0.0011848195
Bolivia,BOL,1944,0.0012063575
Bolivia,BOL,1945,0.0012274719
Bolivia,BOL,1946,0.0012478826
Bolivia,BOL,1947,0.0012676257
Bolivia,BOL,1948,0.0012869813
Bolivia,BOL,1949,0.0013056099
Bolivia,BOL,1950,0.0013249845
Bolivia,BOL,1951,0.001345524
Bolivia,BOL,1952,0.0013667697
Bolivia,BOL,1953,0.0013890519
Bolivia,BOL,1954,0.0014121481
Bolivia,BOL,1955,0.0014363227
Bolivia,BOL,1956,0.0014609522
Bolivia,BOL,1957,0.0014866247
Bolivia,BOL,1958,0.0015125505
Bolivia,BOL,1959,0.0015392462
Bolivia,BOL,1960,0.0015644972
Bolivia,BOL,1961,0.001586069
Bolivia,BOL,1962,0.0016050491
Bolivia,BOL,1963,0.0016239046
Bolivia,BOL,1964,0.0016414673
Bolivia,BOL,1965,0.0016598544
Bolivia,BOL,1966,0.0016789275
Bolivia,BOL,1967,0.0016992425
Bolivia,BOL,1968,0.0017213334
Bolivia,BOL,1969,0.0017436792
Bolivia,BOL,1970,0.0017692741
Bolivia,BOL,1971,0.0017963533
Bolivia,BOL,1972,0.0018227329
Bolivia,BOL,1973,0.0018501724
Bolivia,BOL,1974,0.0018812048
Bolivia,BOL,1975,0.0019106987
Bolivia,BOL,1976,0.0019422986
Bolivia,BOL,1977,0.001972
Bolivia,BOL,1978,0.0020054167
Bolivia,BOL,1979,0.0020379466
Bolivia,BOL,1980,0.0020722493
Bolivia,BOL,1981,0.0021036463
Bolivia,BOL,1982,0.0021336714
Bolivia,BOL,1983,0.0021697662
Bolivia,BOL,1984,0.0022000761
Bolivia,BOL,1985,0.0022341087
Bolivia,BOL,1986,0.0022653968
Bolivia,BOL,1987,0.0022973802
Bolivia,BOL,1988,0.0023294794
Bolivia,BOL,1989,0.0023599095
Bolivia,BOL,1990,0.0023918939
Bolivia,BOL,1991,0.0024266043
Bolivia,BOL,1992,0.0024660535
Bolivia,BOL,1993,0.002506523
Bolivia,BOL,1994,0.0025670512
Bolivia,BOL,1995,0.0026213462
Bolivia,BOL,1996,0.0026738113
Bolivia,BOL,1997,0.0027287593
Bolivia,BOL,1998,0.002792811
Bolivia,BOL,1999,0.0028504296
Bolivia,BOL,2000,0.00289979
Bolivia,BOL,2001,0.0029477698
Bolivia,BOL,2002,0.0029992417
Bolivia,BOL,2003,0.0030701363
Bolivia,BOL,2004,0.0031360015
Bolivia,BOL,2005,0.0031923742
Bolivia,BOL,2006,0.003249822
Bolivia,BOL,2007,0.0033024962
Bolivia,BOL,2008,0.0033579106
Bolivia,BOL,2009,0.0034076713
Bolivia,BOL,2010,0.003459971
Bolivia,BOL,2011,0.0035093655
Bolivia,BOL,2012,0.0035577398
Bolivia,BOL,2013,0.0036046014
Bolivia,BOL,2014,0.0036478874
Bolivia,BOL,2015,0.0036925764
Bolivia,BOL,2016,0.0037364778
Bolivia,BOL,2017,0.0037783207
Bolivia,BOL,2018,0.003818758
Bolivia,BOL,2019,0.0038605526
Bolivia,BOL,2020,0.0039007694
Bolivia,BOL,2021,0.0039423103
Bonaire Sint Eustatius and Saba,BES,1851,0
Bonaire Sint Eustatius and Saba,BES,1852,0
Bonaire Sint Eustatius and Saba,BES,1853,0
Bonaire Sint Eustatius and Saba,BES,1854,0
Bonaire Sint Eustatius and Saba,BES,1855,0
Bonaire Sint Eustatius and Saba,BES,1856,0
Bonaire Sint Eustatius and Saba,BES,1857,0
Bonaire Sint Eustatius and Saba,BES,1858,0
Bonaire Sint Eustatius and Saba,BES,1859,0
Bonaire Sint Eustatius and Saba,BES,1860,0
Bonaire Sint Eustatius and Saba,BES,1861,0
Bonaire Sint Eustatius and Saba,BES,1862,0
Bonaire Sint Eustatius and Saba,BES,1863,0
Bonaire Sint Eustatius and Saba,BES,1864,0
Bonaire Sint Eustatius and Saba,BES,1865,0
Bonaire Sint Eustatius and Saba,BES,1866,0
Bonaire Sint Eustatius and Saba,BES,1867,0
Bonaire Sint Eustatius and Saba,BES,1868,0
Bonaire Sint Eustatius and Saba,BES,1869,0
Bonaire Sint Eustatius and Saba,BES,1870,0
Bonaire Sint Eustatius and Saba,BES,1871,0
Bonaire Sint Eustatius and Saba,BES,1872,0
Bonaire Sint Eustatius and Saba,BES,1873,0
Bonaire Sint Eustatius and Saba,BES,1874,0
Bonaire Sint Eustatius and Saba,BES,1875,0
Bonaire Sint Eustatius and Saba,BES,1876,0
Bonaire Sint Eustatius and Saba,BES,1877,0
Bonaire Sint Eustatius and Saba,BES,1878,0
Bonaire Sint Eustatius and Saba,BES,1879,0
Bonaire Sint Eustatius and Saba,BES,1880,0
Bonaire Sint Eustatius and Saba,BES,1881,0
Bonaire Sint Eustatius and Saba,BES,1882,0
Bonaire Sint Eustatius and Saba,BES,1883,0
Bonaire Sint Eustatius and Saba,BES,1884,0
Bonaire Sint Eustatius and Saba,BES,1885,0
Bonaire Sint Eustatius and Saba,BES,1886,0
Bonaire Sint Eustatius and Saba,BES,1887,0
Bonaire Sint Eustatius and Saba,BES,1888,0
Bonaire Sint Eustatius and Saba,BES,1889,0
Bonaire Sint Eustatius and Saba,BES,1890,0
Bonaire Sint Eustatius and Saba,BES,1891,0
Bonaire Sint Eustatius and Saba,BES,1892,0
Bonaire Sint Eustatius and Saba,BES,1893,0
Bonaire Sint Eustatius and Saba,BES,1894,0
Bonaire Sint Eustatius and Saba,BES,1895,0
Bonaire Sint Eustatius and Saba,BES,1896,0
Bonaire Sint Eustatius and Saba,BES,1897,0
Bonaire Sint Eustatius and Saba,BES,1898,0
Bonaire Sint Eustatius and Saba,BES,1899,0
Bonaire Sint Eustatius and Saba,BES,1900,0
Bonaire Sint Eustatius and Saba,BES,1901,0
Bonaire Sint Eustatius and Saba,BES,1902,0
Bonaire Sint Eustatius and Saba,BES,1903,0
Bonaire Sint Eustatius and Saba,BES,1904,0
Bonaire Sint Eustatius and Saba,BES,1905,0
Bonaire Sint Eustatius and Saba,BES,1906,0
Bonaire Sint Eustatius and Saba,BES,1907,0
Bonaire Sint Eustatius and Saba,BES,1908,0
Bonaire Sint Eustatius and Saba,BES,1909,0
Bonaire Sint Eustatius and Saba,BES,1910,0
Bonaire Sint Eustatius and Saba,BES,1911,0
Bonaire Sint Eustatius and Saba,BES,1912,0
Bonaire Sint Eustatius and Saba,BES,1913,0
Bonaire Sint Eustatius and Saba,BES,1914,0
Bonaire Sint Eustatius and Saba,BES,1915,0
Bonaire Sint Eustatius and Saba,BES,1916,0
Bonaire Sint Eustatius and Saba,BES,1917,0
Bonaire Sint Eustatius and Saba,BES,1918,0
Bonaire Sint Eustatius and Saba,BES,1919,0
Bonaire Sint Eustatius and Saba,BES,1920,0
Bonaire Sint Eustatius and Saba,BES,1921,0
Bonaire Sint Eustatius and Saba,BES,1922,0
Bonaire Sint Eustatius and Saba,BES,1923,0
Bonaire Sint Eustatius and Saba,BES,1924,0
Bonaire Sint Eustatius and Saba,BES,1925,0
Bonaire Sint Eustatius and Saba,BES,1926,0
Bonaire Sint Eustatius and Saba,BES,1927,0
Bonaire Sint Eustatius and Saba,BES,1928,0
Bonaire Sint Eustatius and Saba,BES,1929,0
Bonaire Sint Eustatius and Saba,BES,1930,0
Bonaire Sint Eustatius and Saba,BES,1931,0
Bonaire Sint Eustatius and Saba,BES,1932,0
Bonaire Sint Eustatius and Saba,BES,1933,0
Bonaire Sint Eustatius and Saba,BES,1934,0
Bonaire Sint Eustatius and Saba,BES,1935,0
Bonaire Sint Eustatius and Saba,BES,1936,0
Bonaire Sint Eustatius and Saba,BES,1937,0
Bonaire Sint Eustatius and Saba,BES,1938,0
Bonaire Sint Eustatius and Saba,BES,1939,0
Bonaire Sint Eustatius and Saba,BES,1940,0
Bonaire Sint Eustatius and Saba,BES,1941,0
Bonaire Sint Eustatius and Saba,BES,1942,0
Bonaire Sint Eustatius and Saba,BES,1943,0
Bonaire Sint Eustatius and Saba,BES,1944,0
Bonaire Sint Eustatius and Saba,BES,1945,0
Bonaire Sint Eustatius and Saba,BES,1946,0
Bonaire Sint Eustatius and Saba,BES,1947,0
Bonaire Sint Eustatius and Saba,BES,1948,0
Bonaire Sint Eustatius and Saba,BES,1949,0
Bonaire Sint Eustatius and Saba,BES,1950,0
Bonaire Sint Eustatius and Saba,BES,1951,0
Bonaire Sint Eustatius and Saba,BES,1952,0
Bonaire Sint Eustatius and Saba,BES,1953,0
Bonaire Sint Eustatius and Saba,BES,1954,0
Bonaire Sint Eustatius and Saba,BES,1955,0
Bonaire Sint Eustatius and Saba,BES,1956,0
Bonaire Sint Eustatius and Saba,BES,1957,0
Bonaire Sint Eustatius and Saba,BES,1958,0
Bonaire Sint Eustatius and Saba,BES,1959,0
Bonaire Sint Eustatius and Saba,BES,1960,0
Bonaire Sint Eustatius and Saba,BES,1961,0
Bonaire Sint Eustatius and Saba,BES,1962,0
Bonaire Sint Eustatius and Saba,BES,1963,0
Bonaire Sint Eustatius and Saba,BES,1964,3.3e-8
Bonaire Sint Eustatius and Saba,BES,1965,4.95e-8
Bonaire Sint Eustatius and Saba,BES,1966,4.95e-8
Bonaire Sint Eustatius and Saba,BES,1967,4.95e-8
Bonaire Sint Eustatius and Saba,BES,1968,4.95e-8
Bonaire Sint Eustatius and Saba,BES,1969,8.25e-8
Bonaire Sint Eustatius and Saba,BES,1970,9.9e-8
Bonaire Sint Eustatius and Saba,BES,1971,9.9e-8
Bonaire Sint Eustatius and Saba,BES,1972,9.9e-8
Bonaire Sint Eustatius and Saba,BES,1973,9.9e-8
Bonaire Sint Eustatius and Saba,BES,1974,9.9e-8
Bonaire Sint Eustatius and Saba,BES,1975,9.9e-8
Bonaire Sint Eustatius and Saba,BES,1976,9.9e-8
Bonaire Sint Eustatius and Saba,BES,1977,9.9e-8
Bonaire Sint Eustatius and Saba,BES,1978,9.9e-8
Bonaire Sint Eustatius and Saba,BES,1979,9.9e-8
Bonaire Sint Eustatius and Saba,BES,1980,9.9e-8
Bonaire Sint Eustatius and Saba,BES,1981,9.9e-8
Bonaire Sint Eustatius and Saba,BES,1982,9.9e-8
Bonaire Sint Eustatius and Saba,BES,1983,9.9e-8
